filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6097433_R-HAND_PA.png,209118,"{}",1,0,"{""name"":""rect"",""x"":313,""y"":976,""width"":114,""height"":103}","{}"
6126053_L-WRIST_OBL.png,237356,"{}",1,0,"{""name"":""rect"",""x"":302,""y"":438,""width"":147,""height"":126}","{}"
6126053_L-WRIST_PA.png,263245,"{}",1,0,"{""name"":""rect"",""x"":349,""y"":498,""width"":115,""height"":122}","{}"
6128384_L-WRIST_PA.png,138241,"{}",1,0,"{""name"":""rect"",""x"":357,""y"":478,""width"":87,""height"":103}","{}"
6135106_L-WRIST_PA.png,323301,"{}",0,0,"{}","{}"
6139460_L-WRIST_PA.png,356170,"{}",1,0,"{""name"":""rect"",""x"":495,""y"":444,""width"":123,""height"":173}","{}"
6157069_R-WRIST_PA.png,170398,"{}",1,0,"{""name"":""rect"",""x"":303,""y"":579,""width"":133,""height"":99}","{}"
6162347_L-WRIST_OBL.png,150999,"{}",1,0,"{""name"":""rect"",""x"":276,""y"":350,""width"":99,""height"":85}","{}"
6162347_L-WRIST_PA.png,118149,"{}",1,0,"{""name"":""rect"",""x"":301,""y"":235,""width"":80,""height"":83}","{}"
6162347_L-WRIST_TAN.png,72618,"{}",1,0,"{""name"":""rect"",""x"":356,""y"":303,""width"":81,""height"":95}","{}"
6178399_L-WRIST_PA.png,175416,"{}",1,0,"{""name"":""rect"",""x"":320,""y"":362,""width"":110,""height"":143}","{}"
6189670_R-WRIST_OBL.png,325703,"{}",1,0,"{""name"":""rect"",""x"":513,""y"":742,""width"":138,""height"":140}","{}"
6189670_R-WRIST_PA.png,342720,"{}",1,0,"{""name"":""rect"",""x"":542,""y"":691,""width"":114,""height"":118}","{}"
6198473_L-WRIST_OBL.png,254907,"{}",1,0,"{""name"":""rect"",""x"":298,""y"":577,""width"":163,""height"":126}","{}"
6198473_L-WRIST_PA.png,284692,"{}",1,0,"{""name"":""rect"",""x"":443,""y"":587,""width"":110,""height"":138}","{}"
6209739_R-WRIST_OBL.png,303610,"{}",1,0,"{""name"":""rect"",""x"":519,""y"":603,""width"":152,""height"":133}","{}"
6209739_R-WRIST_PA.png,305393,"{}",1,0,"{""name"":""rect"",""x"":517,""y"":489,""width"":130,""height"":142}","{}"
6212022_L-WRIST_PA.png,179983,"{}",1,0,"{""name"":""rect"",""x"":417,""y"":454,""width"":103,""height"":130}","{}"
6223189_R-WRIST_OBL.png,228373,"{}",1,0,"{""name"":""rect"",""x"":288,""y"":358,""width"":144,""height"":137}","{}"
6223189_R-WRIST_PA.png,223473,"{}",1,0,"{""name"":""rect"",""x"":292,""y"":415,""width"":115,""height"":125}","{}"
6247325_R-WRIST_PA.png,202336,"{}",0,0,"{}","{}"
6248620_R-HAND_PA.png,655196,"{}",1,0,"{""name"":""rect"",""x"":415,""y"":1016,""width"":152,""height"":121}","{}"
6249871_R-WRIST_PA.png,159028,"{}",1,0,"{""name"":""rect"",""x"":365,""y"":539,""width"":94,""height"":96}","{}"
6250039_L-WRIST_PA.png,245244,"{}",1,0,"{""name"":""rect"",""x"":261,""y"":417,""width"":151,""height"":146}","{}"
6250040_L-HAND_PA.png,259589,"{}",1,0,"{""name"":""rect"",""x"":362,""y"":1020,""width"":150,""height"":145}","{}"
6256764_L-WRIST_PA.png,203146,"{}",1,0,"{""name"":""rect"",""x"":466,""y"":438,""width"":138,""height"":127}","{}"
6256824_R-WRIST_OBL.png,187704,"{}",1,0,"{""name"":""rect"",""x"":308,""y"":348,""width"":143,""height"":119}","{}"
6256824_R-WRIST_PA.png,182985,"{}",1,0,"{""name"":""rect"",""x"":270,""y"":339,""width"":110,""height"":121}","{}"
6259841_L-WRIST_PA.png,227091,"{}",1,0,"{""name"":""rect"",""x"":513,""y"":476,""width"":123,""height"":139}","{}"
6271295_R-WRIST_OBL.png,212188,"{}",1,0,"{""name"":""rect"",""x"":409,""y"":319,""width"":133,""height"":93}","{}"
6271295_R-WRIST_PA.png,161180,"{}",1,0,"{""name"":""rect"",""x"":314,""y"":322,""width"":101,""height"":87}","{}"
6274314_L-WRIST_OBL.png,145793,"{}",1,0,"{""name"":""rect"",""x"":386,""y"":489,""width"":138,""height"":141}","{}"
6274314_L-WRIST_PA.png,151574,"{}",1,0,"{""name"":""rect"",""x"":396,""y"":506,""width"":91,""height"":139}","{}"
6276040_L-WRIST_OBL.png,327217,"{}",1,0,"{""name"":""rect"",""x"":535,""y"":495,""width"":143,""height"":140}","{}"
6276040_L-WRIST_PA.png,310353,"{}",1,0,"{""name"":""rect"",""x"":613,""y"":606,""width"":95,""height"":126}","{}"
6279614_R-HAND_PA.png,286157,"{}",0,0,"{}","{}"
6289538_R-WRIST_PA.png,115696,"{}",1,0,"{""name"":""rect"",""x"":254,""y"":355,""width"":136,""height"":104}","{}"
6293264_L-WRIST_PA.png,223334,"{}",1,0,"{""name"":""rect"",""x"":371,""y"":467,""width"":107,""height"":133}","{}"
6293545_L-WRIST_PA.png,162306,"{}",1,0,"{""name"":""rect"",""x"":462,""y"":355,""width"":102,""height"":107}","{}"
6293775_R-WRIST_OBL.png,239794,"{}",1,0,"{""name"":""rect"",""x"":263,""y"":437,""width"":141,""height"":110}","{}"
6293775_R-WRIST_PA.png,238014,"{}",1,0,"{""name"":""rect"",""x"":199,""y"":412,""width"":118,""height"":105}","{}"
6294364_L-WRIST_PA.png,154537,"{}",1,0,"{""name"":""rect"",""x"":460,""y"":360,""width"":115,""height"":146}","{}"
6312962_R-WRIST_PA.png,258052,"{}",1,0,"{""name"":""rect"",""x"":312,""y"":655,""width"":97,""height"":122}","{}"
6320670_L-WRIST_PA.png,168961,"{}",1,0,"{""name"":""rect"",""x"":326,""y"":383,""width"":136,""height"":133}","{}"
6322325_R-WRIST_PA.png,221730,"{}",1,0,"{""name"":""rect"",""x"":280,""y"":463,""width"":94,""height"":125}","{}"
6322769_L-WRIST_PA.png,211439,"{}",1,0,"{""name"":""rect"",""x"":369,""y"":331,""width"":117,""height"":137}","{}"
6325679_L-HAND_PA.png,479832,"{}",1,0,"{""name"":""rect"",""x"":523,""y"":1092,""width"":131,""height"":148}","{}"
6327257_L-WRIST_OBL.png,355114,"{}",1,0,"{""name"":""rect"",""x"":319,""y"":588,""width"":154,""height"":121}","{}"
6327257_L-WRIST_PA.png,358247,"{}",1,0,"{""name"":""rect"",""x"":418,""y"":519,""width"":113,""height"":116}","{}"
6327412_R-HAND_OBL.png,255177,"{}",1,0,"{""name"":""rect"",""x"":278,""y"":1062,""width"":122,""height"":107}","{}"
6327412_R-HAND_PA.png,267219,"{}",1,0,"{""name"":""rect"",""x"":423,""y"":1120,""width"":92,""height"":105}","{}"
6337849_R-HAND_OBL.png,230472,"{}",1,0,"{""name"":""rect"",""x"":367,""y"":971,""width"":151,""height"":114}","{}"
6337849_R-HAND_PA.png,256846,"{}",1,0,"{""name"":""rect"",""x"":337,""y"":1028,""width"":126,""height"":120}","{}"
6337962_R-WRIST_PA.png,273035,"{}",1,0,"{""name"":""rect"",""x"":350,""y"":558,""width"":117,""height"":120}","{}"
6350916_L-WRIST_PA.png,218149,"{}",0,0,"{}","{}"
6366670_L-WRIST_PA.png,142611,"{}",1,0,"{""name"":""rect"",""x"":608,""y"":585,""width"":105,""height"":95}","{}"
6372836_R-WRIST_OBL.png,162946,"{}",1,0,"{""name"":""rect"",""x"":261,""y"":364,""width"":125,""height"":138}","{}"
6372836_R-WRIST_PA.png,189853,"{}",1,0,"{""name"":""rect"",""x"":250,""y"":436,""width"":109,""height"":132}","{}"
6382516_R-HAND_OBL.png,402313,"{}",1,0,"{""name"":""rect"",""x"":559,""y"":1235,""width"":147,""height"":120}","{}"
6382516_R-HAND_PA.png,427653,"{}",1,0,"{""name"":""rect"",""x"":517,""y"":1213,""width"":134,""height"":110}","{}"
6386782_R-WRIST_PA.png,294845,"{}",0,0,"{}","{}"
6410046_R-WRIST_OBL.png,280818,"{}",1,0,"{""name"":""rect"",""x"":306,""y"":573,""width"":99,""height"":112}","{}"
6410046_R-WRIST_PA.png,288795,"{}",1,0,"{""name"":""rect"",""x"":410,""y"":494,""width"":110,""height"":119}","{}"
6412470_R-WRIST_OBL.png,188554,"{}",1,0,"{""name"":""rect"",""x"":278,""y"":404,""width"":164,""height"":135}","{}"
6412470_R-WRIST_PA.png,243394,"{}",1,0,"{""name"":""rect"",""x"":232,""y"":420,""width"":138,""height"":135}","{}"
6420853_L-PORT WRIST_PA.png,1732672,"{}",0,0,"{}","{}"
6422310_L-HAND_OBL.png,371274,"{}",1,0,"{""name"":""rect"",""x"":472,""y"":1103,""width"":122,""height"":126}","{}"
6422310_L-HAND_PA.png,436189,"{}",1,0,"{""name"":""rect"",""x"":566,""y"":1071,""width"":96,""height"":121}","{}"
6424469_L-WRIST_OBL.png,311780,"{}",1,0,"{""name"":""rect"",""x"":254,""y"":530,""width"":150,""height"":142}","{}"
6424469_L-WRIST_PA.png,313990,"{}",1,0,"{""name"":""rect"",""x"":377,""y"":535,""width"":102,""height"":142}","{}"
6424469_L-WRIST_TAN.png,288243,"{}",1,0,"{""name"":""rect"",""x"":379,""y"":547,""width"":92,""height"":152}","{}"
6425738_L-WRIST_OBL.png,620608,"{}",0,0,"{}","{}"
6425738_L-WRIST_PA.png,895260,"{}",1,0,"{""name"":""rect"",""x"":639,""y"":904,""width"":100,""height"":140}","{}"
6431089_L-PORT WRIST_PA.png,1451749,"{}",1,0,"{""name"":""rect"",""x"":2076,""y"":1513,""width"":179,""height"":161}","{}"
6445331_L-WRIST_OBL.png,122926,"{}",1,0,"{""name"":""rect"",""x"":296,""y"":283,""width"":159,""height"":139}","{}"
6445331_L-WRIST_PA.png,244114,"{}",1,0,"{""name"":""rect"",""x"":551,""y"":239,""width"":121,""height"":138}","{}"
6448965_L-WRIST_OBL.png,273416,"{}",1,0,"{""name"":""rect"",""x"":465,""y"":491,""width"":135,""height"":148}","{}"
6448965_L-WRIST_PA.png,261410,"{}",1,0,"{""name"":""rect"",""x"":464,""y"":545,""width"":103,""height"":138}","{}"
6451777_R-HAND_OBL.png,542784,"{}",1,0,"{""name"":""rect"",""x"":536,""y"":1176,""width"":158,""height"":109}","{}"
6451777_R-HAND_PA.png,547025,"{}",1,0,"{""name"":""rect"",""x"":559,""y"":1275,""width"":118,""height"":105}","{}"
6459174_L-WRIST_OBL.png,188786,"{}",1,0,"{""name"":""rect"",""x"":420,""y"":306,""width"":135,""height"":112}","{}"
6459174_L-WRIST_PA.png,193270,"{}",1,0,"{""name"":""rect"",""x"":368,""y"":345,""width"":122,""height"":120}","{}"
6459221_L-WRIST_PA.png,145708,"{}",1,0,"{""name"":""rect"",""x"":370,""y"":355,""width"":116,""height"":138}","{}"
6459327_L-WRIST_PA.png,219878,"{}",1,0,"{""name"":""rect"",""x"":423,""y"":438,""width"":105,""height"":105}","{}"
6479835_L-WRIST_PA.png,331650,"{}",1,0,"{""name"":""rect"",""x"":357,""y"":540,""width"":89,""height"":116}","{}"
6505257_L-WRIST_PA.png,170460,"{}",1,0,"{""name"":""rect"",""x"":261,""y"":147,""width"":97,""height"":120}","{}"
6531060_L-WRIST_PA.png,253832,"{}",0,0,"{}","{}"
6543619_L-WRIST_OBL.png,149726,"{}",1,0,"{""name"":""rect"",""x"":318,""y"":466,""width"":128,""height"":104}","{}"
6543619_L-WRIST_PA.png,151802,"{}",1,0,"{""name"":""rect"",""x"":391,""y"":456,""width"":96,""height"":102}","{}"
6549268_L-WRIST_PA.png,177516,"{}",1,0,"{""name"":""rect"",""x"":326,""y"":461,""width"":95,""height"":126}","{}"
6557237_R-WRIST_PA.png,248650,"{}",1,0,"{""name"":""rect"",""x"":481,""y"":527,""width"":97,""height"":67}","{}"
6560330_L-HAND_PA.png,314402,"{}",1,0,"{""name"":""rect"",""x"":580,""y"":934,""width"":159,""height"":138}","{}"
6565883_R-WRIST_OBL.png,126807,"{}",1,0,"{""name"":""rect"",""x"":263,""y"":324,""width"":119,""height"":92}","{}"
6565883_R-WRIST_PA.png,143054,"{}",1,0,"{""name"":""rect"",""x"":352,""y"":325,""width"":74,""height"":100}","{}"
6570156_R-PORT WRIST_PA.png,878339,"{}",1,0,"{""name"":""rect"",""x"":362,""y"":1448,""width"":147,""height"":181}","{}"
6572700_R-WRIST_OBL.png,154942,"{}",1,0,"{""name"":""rect"",""x"":307,""y"":331,""width"":124,""height"":124}","{}"
6572700_R-WRIST_PA.png,146499,"{}",1,0,"{""name"":""rect"",""x"":352,""y"":349,""width"":91,""height"":113}","{}"
6572700_R-WRIST_TAN.png,222701,"{}",1,0,"{""name"":""rect"",""x"":316,""y"":334,""width"":82,""height"":134}","{}"
6601159_L-WRIST_OBL.png,313346,"{}",1,0,"{""name"":""rect"",""x"":229,""y"":552,""width"":196,""height"":117}","{}"
6601159_L-WRIST_PA.png,310787,"{}",1,0,"{""name"":""rect"",""x"":333,""y"":548,""width"":127,""height"":121}","{}"
6604695_R-WRIST_PA.png,149798,"{}",0,0,"{}","{}"
6605831_L-WRIST_PA.png,211448,"{}",0,0,"{}","{}"
6613740_R-PORT WRIST_PA.png,1874051,"{}",1,0,"{""name"":""rect"",""x"":664,""y"":1358,""width"":163,""height"":177}","{}"
6628361_R-WRIST_PA.png,217815,"{}",1,0,"{""name"":""rect"",""x"":403,""y"":382,""width"":132,""height"":115}","{}"
6649310_L-HAND_OBL.png,459949,"{}",1,0,"{""name"":""rect"",""x"":431,""y"":1199,""width"":109,""height"":100}","{}"
6649310_L-HAND_PA.png,637966,"{}",1,0,"{""name"":""rect"",""x"":487,""y"":1219,""width"":131,""height"":102}","{}"
6650504_L-WRIST_PA.png,229132,"{}",1,0,"{""name"":""rect"",""x"":517,""y"":516,""width"":125,""height"":95}","{}"
6653843_R-HAND_PA.png,323476,"{}",0,0,"{}","{}"
6661105_R-HAND_OBL.png,242661,"{}",1,0,"{""name"":""rect"",""x"":467,""y"":1070,""width"":133,""height"":105}","{}"
6661105_R-HAND_PA.png,260816,"{}",1,0,"{""name"":""rect"",""x"":440,""y"":1047,""width"":109,""height"":109}","{}"
6679888_R-HAND_PA.png,521706,"{}",0,0,"{}","{}"
6697655_L-WRIST_PA.png,172086,"{}",1,0,"{""name"":""rect"",""x"":381,""y"":336,""width"":102,""height"":110}","{}"
6702003_L-WRIST_PA.png,166013,"{}",1,0,"{""name"":""rect"",""x"":376,""y"":438,""width"":81,""height"":94}","{}"
6702078_L-WRIST_PA.png,49577,"{}",1,0,"{""name"":""rect"",""x"":189,""y"":96,""width"":81,""height"":82}","{}"
6728126_L-HAND_PA.png,434862,"{}",1,0,"{""name"":""rect"",""x"":599,""y"":957,""width"":89,""height"":72}","{}"
6741676_R-WRIST_PA.png,191484,"{}",0,0,"{}","{}"
6742545_R-WRIST_PA.png,242518,"{}",1,0,"{""name"":""rect"",""x"":190,""y"":372,""width"":145,""height"":139}","{}"
6744185_R-WRIST_OBL.png,74192,"{}",1,0,"{""name"":""rect"",""x"":204,""y"":278,""width"":83,""height"":132}","{}"
6744185_R-WRIST_PA.png,213786,"{}",1,0,"{""name"":""rect"",""x"":254,""y"":347,""width"":127,""height"":117}","{}"
6756544_R-WRIST_OBL.png,244233,"{}",1,0,"{""name"":""rect"",""x"":431,""y"":621,""width"":112,""height"":119}","{}"
6756544_R-WRIST_PA.png,248407,"{}",1,0,"{""name"":""rect"",""x"":316,""y"":561,""width"":94,""height"":119}","{}"
6763841_L-PORT WRIST_PA.png,1730998,"{}",1,0,"{""name"":""rect"",""x"":1225,""y"":1627,""width"":226,""height"":157}","{}"
6765360_L-WRIST_PA.png,402469,"{}",1,0,"{""name"":""rect"",""x"":494,""y"":617,""width"":162,""height"":132}","{}"
6767105_R-WRIST_OBL.png,142597,"{}",1,0,"{""name"":""rect"",""x"":173,""y"":439,""width"":136,""height"":127}","{}"
6767105_R-WRIST_PA.png,138420,"{}",1,0,"{""name"":""rect"",""x"":238,""y"":403,""width"":117,""height"":115}","{}"
6786517_R-WRIST_OBL.png,267292,"{}",1,0,"{""name"":""rect"",""x"":246,""y"":547,""width"":140,""height"":86}","{}"
6786517_R-WRIST_PA.png,268400,"{}",1,0,"{""name"":""rect"",""x"":236,""y"":536,""width"":143,""height"":73}","{}"
6790997_L-WRIST_PA.png,220788,"{}",1,0,"{""name"":""rect"",""x"":315,""y"":404,""width"":108,""height"":114}","{}"
6809000_L-WRIST_PA.png,254714,"{}",1,0,"{""name"":""rect"",""x"":436,""y"":564,""width"":125,""height"":123}","{}"
6816532_L-WRIST_PA.png,164237,"{}",1,0,"{""name"":""rect"",""x"":280,""y"":464,""width"":101,""height"":135}","{}"
6821441_R-WRIST_OBL.png,128317,"{}",1,0,"{""name"":""rect"",""x"":185,""y"":536,""width"":110,""height"":97}","{}"
6821441_R-WRIST_PA.png,123583,"{}",1,0,"{""name"":""rect"",""x"":203,""y"":509,""width"":110,""height"":96}","{}"
6828869_R-WRIST_PA.png,207089,"{}",1,0,"{""name"":""rect"",""x"":258,""y"":521,""width"":131,""height"":120}","{}"
6828869_R-WRIST_TAN.png,206189,"{}",1,0,"{""name"":""rect"",""x"":252,""y"":292,""width"":95,""height"":135}","{}"
6845261_R-WRIST_PA.png,273250,"{}",1,0,"{""name"":""rect"",""x"":278,""y"":475,""width"":115,""height"":93}","{}"
6847614_L-WRIST_PA.png,301570,"{}",1,0,"{""name"":""rect"",""x"":418,""y"":441,""width"":127,""height"":130}","{}"
6875706_L-WRIST_PA.png,96095,"{}",0,0,"{}","{}"
6896456_L-WRIST_PA.png,266795,"{}",1,0,"{""name"":""rect"",""x"":385,""y"":500,""width"":115,""height"":98}","{}"
6896944_L-WRIST_PA.png,227859,"{}",0,0,"{}","{}"
6902145_R-WRIST_OBL.png,141538,"{}",1,0,"{""name"":""rect"",""x"":215,""y"":269,""width"":122,""height"":112}","{}"
6902145_R-WRIST_PA.png,231547,"{}",1,0,"{""name"":""rect"",""x"":291,""y"":387,""width"":93,""height"":105}","{}"
6902720_L-WRIST_PA.png,111995,"{}",0,0,"{}","{}"
6918076_R-WRIST_PA.png,298017,"{}",1,0,"{""name"":""rect"",""x"":548,""y"":619,""width"":93,""height"":129}","{}"
6918318_R-WRIST_PA.png,170272,"{}",1,0,"{""name"":""rect"",""x"":260,""y"":455,""width"":105,""height"":116}","{}"
6920993_R-WRIST_OBL.png,255900,"{}",1,0,"{""name"":""rect"",""x"":383,""y"":548,""width"":130,""height"":99}","{}"
6920993_R-WRIST_PA.png,248461,"{}",1,0,"{""name"":""rect"",""x"":264,""y"":473,""width"":94,""height"":81}","{}"
6921362_R-WRIST_OBL.png,185253,"{}",1,0,"{""name"":""rect"",""x"":264,""y"":306,""width"":127,""height"":108}","{}"
6921362_R-WRIST_PA.png,194456,"{}",1,0,"{""name"":""rect"",""x"":322,""y"":333,""width"":109,""height"":98}","{}"
6922492_L-WRIST_PA.png,244287,"{}",1,0,"{""name"":""rect"",""x"":320,""y"":475,""width"":157,""height"":129}","{}"
6928614_R-WRIST_PA.png,260493,"{}",1,0,"{""name"":""rect"",""x"":254,""y"":411,""width"":94,""height"":141}","{}"
6930913_L-HAND_PA.png,183804,"{}",1,0,"{""name"":""rect"",""x"":348,""y"":962,""width"":119,""height"":116}","{}"
6945823_R-WRIST_PA.png,144562,"{}",1,0,"{""name"":""rect"",""x"":224,""y"":270,""width"":99,""height"":121}","{}"
6951533_R-HAND_PA.png,763792,"{}",0,0,"{}","{}"
6958224_R-WRIST_PA.png,212747,"{}",1,0,"{""name"":""rect"",""x"":233,""y"":447,""width"":135,""height"":116}","{}"
6958395_R-WRIST_PA.png,390883,"{}",1,0,"{""name"":""rect"",""x"":363,""y"":546,""width"":99,""height"":118}","{}"
6962385_R-WRIST_PA.png,163004,"{}",1,0,"{""name"":""rect"",""x"":373,""y"":340,""width"":101,""height"":109}","{}"
6962886_R-WRIST_PA.png,215746,"{}",1,0,"{""name"":""rect"",""x"":252,""y"":406,""width"":138,""height"":96}","{}"
6969616_R-WRIST_OBL.png,251542,"{}",1,0,"{""name"":""rect"",""x"":190,""y"":362,""width"":127,""height"":113}","{}"
6969616_R-WRIST_PA.png,253729,"{}",1,0,"{""name"":""rect"",""x"":243,""y"":356,""width"":110,""height"":111}","{}"
6970014_R-HAND_OBL.png,364499,"{}",1,0,"{""name"":""rect"",""x"":448,""y"":1085,""width"":142,""height"":123}","{}"
6970014_R-HAND_PA.png,464433,"{}",1,0,"{""name"":""rect"",""x"":557,""y"":939,""width"":108,""height"":131}","{}"
6970935_R-HAND_PA.png,699381,"{}",0,0,"{}","{}"
6979527_L-HAND_PA.png,483072,"{}",1,0,"{""name"":""rect"",""x"":914,""y"":1296,""width"":148,""height"":129}","{}"
6980861_R-WRIST_OBL.png,169626,"{}",1,0,"{""name"":""rect"",""x"":177,""y"":320,""width"":139,""height"":127}","{}"
6980861_R-WRIST_PA.png,215473,"{}",1,0,"{""name"":""rect"",""x"":218,""y"":376,""width"":87,""height"":159}","{}"
6981284_L-WRIST_OBL.png,240301,"{}",1,0,"{""name"":""rect"",""x"":355,""y"":548,""width"":141,""height"":129}","{}"
6981284_L-WRIST_PA.png,230746,"{}",1,0,"{""name"":""rect"",""x"":356,""y"":516,""width"":101,""height"":128}","{}"
6981964_L-WRIST_PA.png,155145,"{}",1,0,"{""name"":""rect"",""x"":371,""y"":193,""width"":98,""height"":139}","{}"
6983870_R-WRIST_PA.png,100762,"{}",0,0,"{}","{}"
6989815_R-WRIST_OBL.png,360022,"{}",1,0,"{""name"":""rect"",""x"":293,""y"":496,""width"":141,""height"":110}","{}"
6989815_R-WRIST_PA.png,227958,"{}",1,0,"{""name"":""rect"",""x"":317,""y"":476,""width"":116,""height"":112}","{}"
6989815_R-WRIST_TAN.png,127578,"{}",1,0,"{""name"":""rect"",""x"":331,""y"":445,""width"":124,""height"":109}","{}"
6989936_R-WRIST_OBL.png,239633,"{}",1,0,"{""name"":""rect"",""x"":308,""y"":537,""width"":152,""height"":124}","{}"
6989936_R-WRIST_PA.png,243305,"{}",1,0,"{""name"":""rect"",""x"":303,""y"":514,""width"":129,""height"":124}","{}"
6990280_R-WRIST_PA.png,250696,"{}",1,0,"{""name"":""rect"",""x"":232,""y"":391,""width"":101,""height"":132}","{}"
6998570_L-WRIST_PA.png,142465,"{}",0,0,"{}","{}"
6999042_R-WRIST_OBL.png,202627,"{}",1,0,"{""name"":""rect"",""x"":463,""y"":523,""width"":166,""height"":126}","{}"
6999042_R-WRIST_PA.png,284512,"{}",1,0,"{""name"":""rect"",""x"":549,""y"":598,""width"":138,""height"":132}","{}"
7012579_R-WRIST_PA.png,138039,"{}",1,0,"{""name"":""rect"",""x"":169,""y"":362,""width"":103,""height"":111}","{}"
7016415_R-WRIST_PA.png,169023,"{}",1,0,"{""name"":""rect"",""x"":319,""y"":298,""width"":114,""height"":113}","{}"
7018914_L-WRIST_PA.png,229997,"{}",1,0,"{""name"":""rect"",""x"":422,""y"":453,""width"":105,""height"":127}","{}"
7025110_R-WRIST_OBL.png,187257,"{}",1,0,"{""name"":""rect"",""x"":331,""y"":435,""width"":106,""height"":89}","{}"
7025110_R-WRIST_PA.png,172301,"{}",1,0,"{""name"":""rect"",""x"":287,""y"":491,""width"":104,""height"":82}","{}"
7028084_L-HAND_PA.png,279151,"{}",1,0,"{""name"":""rect"",""x"":604,""y"":800,""width"":121,""height"":123}","{}"
7029064_L-WRIST_OBL.png,494312,"{}",1,0,"{""name"":""rect"",""x"":557,""y"":677,""width"":151,""height"":106}","{}"
7029064_L-WRIST_PA.png,482324,"{}",1,0,"{""name"":""rect"",""x"":663,""y"":652,""width"":133,""height"":99}","{}"
7031589_R-HAND_PA.png,273843,"{}",0,0,"{}","{}"
7040316_L-WRIST_PA.png,134050,"{}",1,0,"{""name"":""rect"",""x"":279,""y"":491,""width"":79,""height"":97}","{}"
7040353_L-WRIST_PA.png,255833,"{}",1,0,"{""name"":""rect"",""x"":275,""y"":814,""width"":92,""height"":110}","{}"
7040808_L-HAND_PA.png,428444,"{}",0,0,"{}","{}"
7061649_R-WRIST_PA.png,123573,"{}",1,0,"{""name"":""rect"",""x"":177,""y"":309,""width"":145,""height"":116}","{}"
7062493_R-WRIST_PA.png,265213,"{}",1,0,"{""name"":""rect"",""x"":235,""y"":566,""width"":123,""height"":77}","{}"
7066490_R-WRIST_PA.png,328353,"{}",1,0,"{""name"":""rect"",""x"":612,""y"":383,""width"":118,""height"":102}","{}"
7071576_R-WRIST_PA.png,343551,"{}",1,0,"{""name"":""rect"",""x"":302,""y"":601,""width"":158,""height"":116}","{}"
7081227_R-WRIST_PA.png,213648,"{}",1,0,"{""name"":""rect"",""x"":181,""y"":449,""width"":95,""height"":127}","{}"
7083257_R-WRIST_PA.png,113747,"{}",1,0,"{""name"":""rect"",""x"":224,""y"":295,""width"":102,""height"":104}","{}"
7083424_R-WRIST_PA.png,145845,"{}",1,0,"{""name"":""rect"",""x"":277,""y"":344,""width"":105,""height"":140}","{}"
7089850_R-WRIST_PA.png,163778,"{}",1,0,"{""name"":""rect"",""x"":130,""y"":313,""width"":87,""height"":124}","{}"
7090229_L-WRIST_PA.png,160712,"{}",1,0,"{""name"":""rect"",""x"":233,""y"":456,""width"":144,""height"":129}","{}"
7100905_R-HAND_OBL.png,223166,"{}",1,0,"{""name"":""rect"",""x"":355,""y"":589,""width"":135,""height"":114}","{}"
7100905_R-HAND_PA.png,232162,"{}",1,0,"{""name"":""rect"",""x"":328,""y"":604,""width"":91,""height"":119}","{}"
7110267_L-WRIST_OBL.png,256710,"{}",1,0,"{""name"":""rect"",""x"":338,""y"":445,""width"":150,""height"":125}","{}"
7110267_L-WRIST_PA.png,286505,"{}",1,0,"{""name"":""rect"",""x"":448,""y"":459,""width"":100,""height"":132}","{}"
7118440_R-WRIST_PA.png,141325,"{}",1,0,"{""name"":""rect"",""x"":298,""y"":357,""width"":129,""height"":108}","{}"
7131338_L-WRIST_PA.png,232337,"{}",1,0,"{""name"":""rect"",""x"":398,""y"":431,""width"":131,""height"":121}","{}"
7138191_R-WRIST_OBL.png,175562,"{}",1,0,"{""name"":""rect"",""x"":325,""y"":218,""width"":143,""height"":148}","{}"
7138191_R-WRIST_PA.png,239804,"{}",1,0,"{""name"":""rect"",""x"":354,""y"":362,""width"":113,""height"":148}","{}"
7139790_R-WRIST_PA.png,199463,"{}",1,0,"{""name"":""rect"",""x"":224,""y"":578,""width"":114,""height"":107}","{}"
7147110_R-WRIST_PA.png,249172,"{}",1,0,"{""name"":""rect"",""x"":323,""y"":450,""width"":101,""height"":102}","{}"
7150370_L-WRIST_OBL.png,319489,"{}",1,0,"{""name"":""rect"",""x"":505,""y"":578,""width"":150,""height"":126}","{}"
7150370_L-WRIST_PA.png,320489,"{}",1,0,"{""name"":""rect"",""x"":635,""y"":549,""width"":95,""height"":129}","{}"
7150730_R-WRIST_PA.png,226769,"{}",1,0,"{""name"":""rect"",""x"":458,""y"":476,""width"":156,""height"":94}","{}"
7167753_L-WRIST_PA.png,113046,"{}",0,0,"{}","{}"
7172262_R-WRIST_PA.png,238092,"{}",1,0,"{""name"":""rect"",""x"":334,""y"":392,""width"":140,""height"":92}","{}"
7172325_R-WRIST_PA.png,257058,"{}",1,0,"{""name"":""rect"",""x"":133,""y"":417,""width"":83,""height"":130}","{}"
7187927_L-WRIST_OBL.png,320022,"{}",1,0,"{""name"":""rect"",""x"":452,""y"":637,""width"":133,""height"":120}","{}"
7187927_L-WRIST_PA.png,274377,"{}",1,0,"{""name"":""rect"",""x"":495,""y"":430,""width"":112,""height"":122}","{}"
7188295_R-WRIST_PA.png,216166,"{}",1,0,"{""name"":""rect"",""x"":294,""y"":512,""width"":99,""height"":107}","{}"
